"Life expectancy at birth (years)"
"HDI Rank","Country","1980","1985","1990","1995","2000","2005","2010","2011","2012","2013","2014"
"171"," Afghanistan","41.8","45.6","49.9","53.1","55.1","57.0","59.0","59.3","59.7","60.0","60.4"
"85"," Albania","70.2","71.4","71.8","72.2","74.2","75.9","76.9","77.1","77.3","77.6","77.8"
"83"," Algeria","58.2","64.1","66.7","68.1","70.2","72.2","73.8","74.1","74.3","74.6","74.8"
"34"," Andorra","74.9","75.8","76.5","77.4","78.9","80.2","80.8","80.9","81.1","81.2","81.3"
"149"," Angola","40.2","40.8","41.2","42.1","45.2","48.6","50.7","51.1","51.5","51.9","52.3"
"58"," Antigua and Barbuda","68.9","70.2","71.4","72.4","73.5","74.5","75.4","75.6","75.7","75.9","76.1"
"40"," Argentina","69.5","70.6","71.6","72.7","73.8","74.8","75.6","75.8","75.9","76.1","76.3"
"85"," Armenia","70.9","69.7","67.9","68.9","71.5","73.5","74.2","74.3","74.4","74.6","74.7"
"2"," Australia","74.4","75.7","76.8","78.1","79.5","80.9","81.8","81.9","82.1","82.2","82.4"
"23"," Austria","72.5","74.0","75.5","76.7","78.1","79.5","80.6","80.8","81.0","81.2","81.4"
"78"," Azerbaijan","65.0","65.7","64.9","64.6","66.9","69.0","70.5","70.6","70.7","70.7","70.8"
"55"," Bahamas","68.5","69.7","70.7","71.4","72.4","73.8","74.8","74.9","75.1","75.2","75.4"
"45"," Bahrain","69.5","71.2","72.4","73.4","74.5","75.3","76.0","76.2","76.3","76.4","76.6"
"142"," Bangladesh","53.5","55.6","58.4","61.9","65.3","68.0","70.1","70.5","70.8","71.2","71.6"
"57"," Barbados","68.7","70.1","71.4","72.5","73.4","74.2","75.0","75.1","75.3","75.5","75.6"
"50"," Belarus","70.2","70.9","70.6","68.3","67.4","68.4","70.2","70.6","70.9","71.1","71.3"
"21"," Belgium","73.2","74.5","75.8","76.8","77.8","78.9","80.0","80.2","80.4","80.6","80.8"
"101"," Belize","69.6","71.1","71.2","69.5","68.3","69.0","69.7","69.7","69.8","69.9","70.0"
"166"," Benin","47.3","50.0","53.5","54.9","55.3","57.1","58.8","59.0","59.2","59.4","59.6"
"132"," Bhutan","45.0","48.7","52.5","56.4","60.7","64.9","67.9","68.3","68.7","69.1","69.5"
"119"," Bolivia (Plurinational State of)","50.0","52.5","55.1","57.9","60.7","63.5","66.4","66.9","67.5","67.9","68.3"
"85"," Bosnia and Herzegovina","70.4","71.5","70.9","71.6","74.4","75.2","75.9","76.0","76.2","76.3","76.5"
"106"," Botswana","60.7","62.7","62.7","56.3","48.7","54.6","63.4","64.0","64.2","64.4","64.5"
"75"," Brazil","62.0","63.5","65.3","67.6","70.1","71.9","73.3","73.6","73.9","74.2","74.5"
"31"," Brunei Darussalam","70.2","71.6","72.9","74.1","75.2","76.2","77.6","77.9","78.2","78.5","78.8"
